source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
65.49.1.108,6,1,2,71.33333333333333,90.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.16544799999974202,36.26517092989553,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1883.0
213.232.114.123,128,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,26.84375,56.0,983.9084859999984,0.13009339976360382,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
221.230.199.89,17,1,1,67.88235294117646,74.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.0,3.823529411764706,9.0,1753.391867000013,0.009695493813990569,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.52,6,1,2,71.33333333333333,90.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.16627999999036547,36.08371421907415,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1883.0
196.191.101.127,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.07286700000259,0.2896417636647191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.33.105.28,35,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,69176.36518200001,0.0005059531518881705,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
58.47.67.131,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000750999999582,0.7998798580453885,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
213.118.148.184,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.04714199999944,0.28988175465555455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.246.18.232,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000674000002618,0.7998921745344538,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.94.146.71,5,2,1,69.2,74.0,0.4,0.6,0.0,0.2,0.0,2.2,4.0,18545.124639,0.0002696126392963198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
210.104.97.205,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000726999998733,0.7998836969106718,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
223.151.72.54,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00067799999988,0.7998915347079129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
61.1.231.119,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000678000003973,0.7998915347072582,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
14.35.32.94,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.87614599999506,0.2914871564605712,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.200.116.54,2,1,1,60.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,24941.858214,8.018648742367516e-05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
81.98.172.214,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006760000032955,0.7998918546207281,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.217.61.70,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,34.9020029999956,0.2578648566387761,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.124.67.152,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.04001700000117,0.28994829480923484,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.90.162.246,13,2,2,68.07692307692308,74.0,0.23076923076923078,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.0,2.6923076923076925,5.0,76046.681856,0.00017094762957069526,92.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
43.242.212.74,988,1,2,784.7783400809717,1514.0,0.003036437246963563,0.757085020242915,0.003036437246963563,0.0,0.33704453441295545,312.55263157894734,663.0,266.1173459999991,3.712647878278492,76.01214574898786,0.0,0.0,0.0,0.0,23.987854251012145,0.0,0.0,TCP,1433.0
218.35.165.35,1866,1,2,903.9544480171489,1514.0,0.001607717041800643,0.9844587352625938,0.001607717041800643,0.0,0.6146838156484459,836.2759914255091,1383.0,98.52690900000016,18.93898853560906,98.60664523043944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
27.0.51.109,12,1,2,82.75,251.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001027999998769,2.3995066614310008,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
167.248.133.135,11,3,1,68.18181818181819,74.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.0,0.0,2.3636363636363638,4.0,35733.026572999996,0.00030783846359971195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
222.211.72.112,24,1,2,88.08333333333333,274.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,11121.21619,0.002158037357603063,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
110.182.45.138,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.017557999999553,0.2901582387627075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
84.121.193.77,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,12.936765999998897,0.3864953574950978,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
205.210.31.185,8,2,2,83.25,214.0,0.25,0.5,0.125,0.25,0.0,2.5,4.0,44296.58539200001,0.0001806008280142696,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,135.0
122.5.56.210,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.086263999997755,0.28951693905709125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.242.81.127,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.187481000000844,0.2885773301152394,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.140.208.42,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000739000010071,0.7998817774716785,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
139.144.176.169,60,1,4,135.6,509.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,30.5,60.0,2.3282389999985753,25.770550188377015,83.33333333333334,0.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
35.230.55.235,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0018029999991995,0.7997116239885178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
95.46.141.90,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000805000001492,0.7998712207332233,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
189.93.15.235,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.912334000000556,0.2820226185900362,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
80.66.88.29,5,1,2,86.4,160.0,0.2,0.6,0.2,0.2,0.0,1.8,3.0,460.6571580000018,0.01085405906142455,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,TCP,1433.0
195.230.103.242,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000686999999743,0.7998900951009742,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
110.183.49.9,53,1,2,73.0,139.0,0.05660377358490566,0.5283018867924528,0.03773584905660377,0.018867924528301886,0.0,27.0,53.0,31.015750999999,1.7088091789233706,58.490566037735846,0.0,0.0,0.0,0.0,0.0,41.509433962264154,0.0,TCP,23.0
193.163.125.146,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001440000000002,0.7997696663360948,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,10001.0
110.180.161.248,43,1,2,74.30232558139535,139.0,0.046511627906976744,0.5116279069767442,0.023255813953488372,0.023255813953488372,0.0,22.0,43.0,6.189484999995329,6.947266210360385,55.81395348837209,0.0,0.0,0.0,0.0,0.0,44.18604651162791,0.0,TCP,23.0
79.3.13.28,8,1,2,91.125,251.0,0.25,0.625,0.25,0.0,0.0,3.625,7.0,609.9311349999989,0.013116234835265483,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,81.0
80.66.83.115,25,2,3,134.52,495.0,0.12,0.68,0.12,0.0,0.0,5.0,10.0,15123.594767,0.0016530461431398917,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
119.179.247.100,124,1,1,67.61290322580645,74.0,0.20161290322580644,0.7983870967741935,0.1935483870967742,0.008064516129032258,0.0,21.016129032258064,27.0,318.01522600000135,0.38991843742726795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
27.117.213.130,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,22.226070000004256,0.6298909343845907,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
45.141.215.21,18,1,2,69.16666666666667,82.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.222222222222222,11.0,2567.0426119999975,0.007011959955731353,77.77777777777779,22.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.251.67.26,10,1,2,78.0,118.0,0.2,0.6,0.2,0.2,0.0,3.1,6.0,279.7191840000014,0.03575014004044839,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,TCP,1433.0
41.86.19.102,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.03194200000053,0.28096953971756855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
37.228.129.131,5,1,1,67.6,74.0,0.2,0.8,0.2,0.2,0.0,3.0,5.0,27.261539999999513,0.1834085675277365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
1.250.120.27,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000647000000754,0.7998964933936342,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.19,6,1,2,106.5,301.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.1915179999996326,31.328647960042975,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
185.254.37.15,78,1,2,68.38461538461539,75.0,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.0,5.230769230769231,11.0,62749.46511800001,0.0012430384841260632,84.61538461538461,0.0,0.0,0.0,0.0,0.0,15.384615384615385,0.0,TCP,23.0
87.236.176.181,8,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,4.5,8.0,14.003078000001551,0.5713029663906117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
184.105.139.105,9,2,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,19566.79918999999,0.00045996281316157384,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
121.233.211.179,123,1,1,67.82113821138212,74.0,0.22764227642276422,0.7723577235772358,0.08943089430894309,0.21951219512195122,0.0,5.252032520325203,14.0,78551.186202,0.0015658579576850271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
94.228.169.70,108,1,2,69.42592592592592,82.0,0.09259259259259259,0.6296296296296297,0.09259259259259259,0.0,0.0,5.907407407407407,11.0,53794.387816999995,0.0020076443730040936,72.22222222222221,27.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
207.204.103.41,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001054000000295,0.7998313955417726,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
201.238.1.140,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.001905000000079,0.7996953160845591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.203.59.4,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000757000001613,0.7998788983345341,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
104.131.144.12,10,1,1,70.3,93.0,0.2,0.8,0.1,0.1,0.1,3.1,6.0,139.94077200000174,0.07145880258542432,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
216.218.206.115,6,2,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,2.6666666666666665,5.0,79592.774492,7.538372720758804e-05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
193.189.100.205,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,32645.161130999993,0.0010108695701508746,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
5.190.111.141,1241,1,2,69.14182111200644,81.0,0.14101531023368252,0.701853344077357,0.13537469782433523,0.0056406124093473006,0.0,21.25624496373892,32.0,3779.7346300000004,0.3283299282838806,84.28686543110395,0.0,0.0,0.0,0.0,0.0,15.71313456889605,0.0,TCP,23.0
41.143.46.155,32,1,2,76.1875,139.0,0.0625,0.53125,0.03125,0.03125,0.0,16.5,32.0,5.00069600000279,6.399109243989666,59.375,0.0,0.0,0.0,0.0,0.0,40.625,0.0,TCP,23.0
38.132.109.109,5,2,1,66.4,74.0,0.4,0.6,0.2,0.0,0.0,2.2,4.0,23826.351725000008,0.00020985168261214353,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
31.202.68.239,11,1,1,90.54545454545455,269.0,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,6.0,11.0,11.131843000000003,0.9881562289371127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
94.102.49.193,11,1,3,79.81818181818181,138.0,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.0,3.4545454545454546,7.0,147.89648700000544,0.07437634404392307,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,135.0
71.6.232.22,2,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38797.10791100001,5.155023422333362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
192.241.207.16,20,2,3,88.95,222.0,0.2,0.6,0.15,0.0,0.0,3.85,9.0,44830.019009,0.0004461296346090068,80.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
185.161.248.122,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001029999999446,0.7998352339418966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
58.220.251.166,17,1,1,94.88235294117646,490.0,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.058823529411764705,0.11764705882352941,9.0,17.0,46.55973600000107,0.3651223451954197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
64.62.197.68,10,2,2,67.9,74.0,0.2,0.7,0.1,0.1,0.0,3.1,6.0,35608.568963,0.0002808312799761978,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
31.211.138.51,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.071281999997154,0.28965653879363024,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.200.118.70,1,1,1,60.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
47.90.133.62,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,1.5,2.0,60.0284529999999,0.06663506720721267,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
80.82.77.33,11,1,2,68.0,74.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,6.0,11.0,5.000708000006853,2.1996885241019726,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
216.244.231.24,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000663999999915,0.7998937741068122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
184.105.247.216,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00073600000178,0.7998822573314361,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
178.91.162.217,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.14566000000195,0.2799755861288725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.227.149.190,38,1,2,74.86842105263158,139.0,0.05263157894736842,0.5263157894736842,0.02631578947368421,0.02631578947368421,0.0,19.5,38.0,5.000693000001775,7.5989467859727675,57.89473684210527,0.0,0.0,0.0,0.0,0.0,42.10526315789473,0.0,TCP,23.0
184.105.139.94,11,1,2,109.9090909090909,287.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,0.8286219999936293,13.275051833145357,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
199.195.248.205,34,9,1,67.52941176470588,74.0,0.2647058823529412,0.7058823529411765,0.058823529411764705,0.20588235294117646,0.0,2.4411764705882355,4.0,49143.725867,0.0006918482349510051,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
192.241.196.63,10,1,2,70.3,93.0,0.2,0.7,0.1,0.1,0.0,3.1,6.0,81.5696950000056,0.12259454936051084,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
162.243.147.14,10,1,1,70.3,93.0,0.2,0.8,0.2,0.0,0.1,3.1,6.0,295.0201789999992,0.03389598648436867,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8081.0
192.42.116.27,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,41.209475999999995,0.09706505367843067,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
134.209.48.124,9,1,2,97.88888888888889,192.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,5.0,9.0,0.9526630000000296,9.4472022110649,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
61.185.208.188,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000992000001133,0.7998413114836204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
77.85.239.181,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00072899999941,0.7998833770037272,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
151.80.91.208,18,7,1,69.11111111111111,74.0,0.3888888888888889,0.6111111111111112,0.16666666666666666,0.05555555555555555,0.0,2.1666666666666665,4.0,59619.97043,0.00030191225977097485,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
198.235.24.239,6,1,2,68.66666666666667,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,2.6705739999997604,2.2467080110869566,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
190.109.228.151,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006429999994,0.7998971332287628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
112.239.142.22,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000648000001092,0.7998963334350121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
125.91.118.153,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6175.584671000004,0.0012954239033540075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
47.250.37.238,10,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,57847.758776999995,0.00017286754424746968,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
113.26.208.113,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000703000000158,0.7998875358124395,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.77,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.2646349999995437,4.857294884165535,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
46.101.3.213,7,1,1,71.14285714285714,86.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,2.2857142857142856,4.0,9987.967427,0.000700843294810637,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
180.103.54.167,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000668000000587,0.7998931342771667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
49.248.17.75,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,8.288437999999587,2.1716999029251225,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
47.74.96.31,25,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,56815.756205,0.0004400187847504159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
170.64.177.80,47,1,3,101.06382978723404,215.0,0.14893617021276595,0.574468085106383,0.0851063829787234,0.0,0.0,20.340425531914892,43.0,570.8392490000115,0.08233491316922228,72.3404255319149,0.0,21.27659574468085,0.0,0.0,0.0,0.0,6.382978723404255,TCP,8443.0
198.235.24.247,4,1,1,68.0,74.0,0.25,0.75,0.25,0.25,0.0,2.5,4.0,31.301104000001942,0.12779101976721818,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,135.0
162.0.227.72,11,1,2,129.9090909090909,583.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,0.3238259999998263,33.96885981979798,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
195.162.71.243,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007080000000315,0.799886736038172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.84,4,1,1,68.0,74.0,0.25,0.75,0.25,0.25,0.0,2.5,4.0,31.447483000003558,0.12719618927847254,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1025.0
179.43.159.196,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.135657999999239,5.150637414793904,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
89.147.109.50,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.3482100000037462,4.684419195890679,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.163,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,26429.65571,0.0008323982817406137,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
223.188.203.173,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.682316999998875,0.28407013287570854,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
187.117.175.250,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,12.952267999999094,0.617652445116219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
122.194.11.74,58,1,1,67.65517241379311,74.0,0.20689655172413793,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.0,18.517241379310345,27.0,147.1012219999975,0.39428632346780224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.34,199,2,2,69.38693467336684,82.0,0.09547738693467336,0.6331658291457286,0.09547738693467336,0.0,0.0,6.4623115577889445,22.0,71033.587258,0.0028014916278578917,72.8643216080402,27.1356783919598,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
92.118.39.26,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,4249.9860149999995,0.0018823591352452958,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
222.188.186.167,38,1,2,74.36842105263158,139.0,0.07894736842105263,0.5789473684210527,0.05263157894736842,0.02631578947368421,0.0,19.5,38.0,31.199064000000362,1.217985257506429,65.78947368421053,0.0,0.0,0.0,0.0,0.0,34.21052631578947,0.0,TCP,23.0
162.243.132.24,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,143.66487899999993,0.055685147655329205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
